,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
124,1850793.0,WI,2302,Namekagon ,Namekagon Dam to St. Croix River,"['46.223999023438', '-91.148002624512']","['46.087001800537', '-92.179000854492']",I-II
190,13399911.0,WI,10912,Spirit ,Spirit Falls,"['45.452', '-89.978']","['45.454', '-89.976']",II
0,14365386.0,WV,2320,Abram Creek ,US 50 Bridge to the confluence of the North Branch of the Po...,"['39.312099456787', '-79.211402893066']","['39.379299163818', '-79.201400756836']",II-IV
1,4547436.0,WV,2321,Anglins Creek ,CR 17/2 bridge to confluence of Meadow River,"['38.106460571289', '-80.774383544922']","['38.141304016113', '-80.83659362793']",II-IV
2,12105548.0,WV,2322,Anthony Creek ,1. Neola to the Blue Bend Recreation Area,"['37.967220306396', '-80.13166809082']","['37.922508239746', '-80.264915466309']",I-II
3,12105784.0,WV,3309,Anthony Creek ,2. Blue Bend Recreation Area to the confluence of the Greenb...,"['37.9225', '-80.2649']","['37.897', '-80.3236']",I-II
4,6920116.0,WV,4178,Arbuckle Creek ,Oak Hill to New,"['37.979400634766', '-81.138900756836']","['37.963199615479', '-81.084297180176']",III-IV
5,6925013.0,WV,3357,"Armstrong Creek, Powellton Fork ",McDunn to Powellton,"['38.062835693359', '-81.314186096191']","['38.099521636963', '-81.323921203613']",III-IV
6,6924899.0,WV,2323,Armstrong Creek ,Powellton to Kimberly,"['38.099521636963', '-81.323921203613']","['38.144298553467', '-81.293403625488']",II-III
7,5893060.0,WV,2324,Back Creek ,WV 9 to McCoy's Ferry,"['39.555801391602', '-78.017997741699']","['39.599998474121', '-77.991401672363']",II(III)
8,3774797.0,WV,4313,Beaver Creek (Blackwater trib.) ,Old WV 93 about 7 road miles above WV 93/Corridor H bridge a...,"['39.183998', '-79.391502']","['39.1487', '-79.4381']",I-II
9,3773673.0,WV,3303,Beaver Creek (Little Sandy trib.) ,CR 11/1 old bridge location to confluence with Little Sandy ...,"['39.625599', '-79.593201']","['39.635601', '-79.605003']",III-IV
10,4546232.0,WV,2325,Big Beaver Creek ,Craigsville to Gauley River,"['38.32788848877', '-80.665245056152']","['38.301498413086', '-80.715507507324']",IV-V+
11,4547620.0,WV,2326,Big Clear Creek ,1. CR 1 bridge to Anjean,"['38.0602', '-80.6077']","['38.0216', '-80.6312']",III-V
12,4547698.0,WV,4191,Big Clear Creek ,2. Anjean to Kessler,"['38.0213', '-80.6315']","['37.9865', '-80.6683']",II-III
13,6929452.0,WV,2327,"Big Coal River, Clear Fork ",1: Clear Creek to Ameagle,"['37.916110992432', '-81.345001220703']","['37.951110839844', '-81.438331604004']",II-III
14,6929302.0,WV,2605,"Big Coal River, Clear Fork ",2: Ameagle to Whitesville,"['37.951110839844', '-81.438331604004']","['37.969165802002', '-81.532218933105']",I-II
15,6929870.0,WV,2328,"Big Coal River, Marsh Fork ",1: Fairdale to Arnett,"['37.783988952637', '-81.383071899414']","['37.819999694824', '-81.423889160156']",II-III
16,6929784.0,WV,2362,"Big Coal River, Marsh Fork ",2: Arnett to Dry Creek,"['37.833213806152', '-81.43505859375']","['37.859443664551', '-81.464164733887']",II+
19,6929240.0,WV,10525,Big Coal River ,Whitesville to JM Protan community center access,"['37.9696', '-81.5302']","['38.0638', '-81.5749']",I
20,12106666.0,WV,4030,Big Creek ,CR 10 bridge to the Greenbrier River,"['37.68176651001', '-80.809562683105']","['37.659530639648', '-80.836044311523']",II-IV
21,8422842.0,WV,3050,Big Run ,Confluence with Teeter Camp Run to Cherry Grove,"['38.623332977295', '-79.566665649414']","['38.637222290039', '-79.520835876465']",II+
22,3773469.0,WV,2329,Big Sandy Creek ,1. PA-WV State Line to Bruceton Mills,"['39.722221374512', '-79.663887023926']","['39.672222137451', '-79.641670227051']",I-II
23,3773617.0,WV,2330,Big Sandy Creek ,2. Bruceton Mills to Rockville,"['39.656059265137', '-79.640045166016']","['39.621349334717', '-79.705108642578']",III-IV
25,435846.0,WV,3297,"Big Sandy River, Tug Fork ",1. Panther to Wharncliffe,"['37.482498168945', '-81.895698547363']","['37.543701171875', '-81.963600158691']",I-II
26,434166.0,WV,3346,"Big Sandy River, Tug Fork ",2. Wharncliffe to Devon,"['37.543701171875', '-81.963600158691']","['37.538101196289', '-82.063102722168']",I-II
28,19321861.0,WV,3244,Birch ,Cora Brown Bridge to the confluence of Diatter Run,"['38.5171', '-80.7822']","['38.5841', '-80.8363']",I-III
29,3775913.0,WV,3213,"Blackwater, North Fork ",Rt. 219 to confluence with Blackwater River,"['39.152400970459', '-79.496398925781']","['39.112300872803', '-79.522003173828']",V+
30,3774985.0,WV,2333,Blackwater ,0. Wildlife Preserve to Davis,"['39.142967', '-79.428391']","['39.127865', '-79.460739']",I-II(III)
31,3775605.0,WV,2334,Blackwater ,1. Below Blackwater Falls to North Fork Confluence,"['39.112999', '-79.483002']","['39.112', '-79.522003']",V+
32,3775059.0,WV,2335,Blackwater ,2. North Fork Confluence to Hendricks,"['39.112202', '-79.522003']","['39.0723', '-79.633202']",III-V
33,6909027.0,WV,2336,Bluestone ,1. Spanishburg to Eads Mill,"['37.4447', '-81.1217']","['37.4792', '-81.0714']",I-III
34,6908939.0,WV,3091,Bluestone ,2. Eads Mill to Bluestone State Park,"['37.4787', '-81.0715']","['37.6153', '-80.9311']",II-III
35,6909057.0,WV,2337,Brush Creek ,Confluence of Beaver Branch to confluence of Bluestone River,"['37.426944732666', '-81.064163208008']","['37.477500915527', '-81.061668395996']",III-IV(V)
36,4547152.0,WV,4307,Brushy Meadow Creek ,Falls at Leivasy to confluence with Hominy Creek,"['38.1666', '-80.69']","['38.1709', '-80.7112']",III-IV+
37,4354092.0,WV,2341,"Buckhannon, Left Fork of the Right Fork ",Helvetia to Newlonton,"['38.705101013184', '-80.201599121094']","['38.745601654053', '-80.236602783203']",II-III
38,4354102.0,WV,2340,"Buckhannon, Left Fork ",Star to Alexander,"['38.715400695801', '-80.132499694824']","['38.78279876709', '-80.222801208496']",II-III
39,4354266.0,WV,2342,"Buckhannon, Right Fork ",Pickens to Alexander,"['38.652400970459', '-80.211898803711']","['38.78279876709', '-80.222801208496']",II-III+
40,4353894.0,WV,2338,Buckhannon ,1. Alexander to Tenmile,"['38.78279876709', '-80.222801208496']","['38.873699188232', '-80.189796447754']",I-III
41,4353596.0,WV,2339,Buckhannon ,2. Tenmile to Sago,"['38.873699188232', '-80.189796447754']","['38.914398193359', '-80.229202270508']",III-IV
42,4351840.0,WV,3246,Buckhannon ,3. Rangoon to Tygart Junction,"['39.06861114502', '-80.103607177734']","['39.095500946045', '-80.075897216797']",I-II
43,3774675.0,WV,2343,Buffalo Creek (Cheat trib) ,WV72 to Macomber,"['39.282299041748', '-79.730499267578']","['39.320098876953', '-79.686599731445']",III
44,19325021.0,WV,2606,Buffalo Creek (Elk trib) ,1. Confluence with Taylor Creek to Cressmont,"['38.461387634277', '-81.072776794434']","['38.468055725098', '-80.969718933105']",I-II
45,19323465.0,WV,4550,Buffalo Creek (Elk trib) ,2. Cressmont to Clay,"['38.4717', '-80.9522']","['38.4612', '-81.0722']",I-II
46,6933926.0,WV,3348,Buffalo Creek (Guyandotte trib) ,Accoville to Man,"['37.768100738525', '-81.838203430176']","['37.740501403809', '-81.877799987793']",I-II
47,3773779.0,WV,3216,Bull Run ,Bull Run to Cheat River,"['39.5709', '-79.7763']","['39.601', '-79.7582']",V+
48,8432604.0,WV,2344,Cacapon ,US 50 at Capon Bridge to WV 127 Bridge,"['39.298000335693', '-78.43399810791']","['39.40299987793', '-78.416999816895']",II
49,6906987.0,WV,2345,Camp Creek ,Camp Creek State Forest to Bluestone River,"['37.5039', '-81.1339']","['37.479', '-81.0714']",II-III
50,3776059.0,WV,2349,"Cheat, Black Fork ",Confluence of Blackwater River and the Dry Fork at Hendricks...,"['39.072799682617', '-79.63500213623']","['39.099201202393', '-79.678901672363']",II
51,3776855.0,WV,2350,"Cheat, Dry Fork ",1. 2 miles above the confluence of Gandy Creek to Gandy Cree...,"['38.791667938232', '-79.608329772949']","['38.833332061768', '-79.566665649414']",II
54,3776305.0,WV,2352,"Cheat, Dry Fork ",4. Jenningston to Hendricks,"['38.988098144531', '-79.530700683594']","['39.07500076294', '-79.630996704102']",III-IV
55,3776815.0,WV,4015,"Cheat, Glady Fork ","1, Glady to US 33 Bridge","['38.798110961914', '-79.71842956543']","['38.891498565674', '-79.643699645996']",I-II
56,3776601.0,WV,2353,"Cheat, Glady Fork ",2. US 33 Bridge to CR 12 bridge near Sully,"['38.891498565674', '-79.643699645996']","['38.958198547363', '-79.605201721191']",I-II
57,3776383.0,WV,3300,"Cheat, Glady Fork ",3. CR 12 bridge near Sully to confluence of the Dry Fork nea...,"['38.958198547363', '-79.605201721191']","['39.009700775146', '-79.545501708984']",I-III
61,3776983.0,WV,2357,"Cheat, Shavers Fork ",3. McGee Run to Bemis,"['38.708332061768', '-79.833335876465']","['38.804164886475', '-79.738891601562']",III-V
62,3776765.0,WV,2358,"Cheat, Shavers Fork ",4. Bemis to Bowden,"['38.804164886475', '-79.738891601562']","['38.905555725098', '-79.766670227051']",II-IV
63,3776533.0,WV,3047,"Cheat, Shavers Fork ",5. Bowden to bridge crossing Shavers Fork near Little Black ...,"['38.910999298096', '-79.704803466797']","['38.982498168945', '-79.729698181152']",I-II
64,3776319.0,WV,3296,"Cheat, Shavers Fork ",6. Bridge crossing Shavers Fork near Little Black Fork to P...,"['38.982498168945', '-79.729698181152']","['39.104499816895', '-79.680099487305']",I-II
67,3774065.0,WV,2348,Cheat ,3. Jenkinsburg Bridge to Cheat Lake,"['39.594444274902', '-79.75']","['39.666667938232', '-79.830558776855']",III
68,4546750.0,WV,2360,"Cherry, N. Fork ",Third WV 39 and 55 Bridge to Richwood,"['38.233322143555', '-80.440155029297']","['38.227958679199', '-80.528015136719']",III-IV
69,4546960.0,WV,2361,"Cherry, S. Fork ",Beech Lick Run to Richwood,"['38.197498321533', '-80.462799072266']","['38.223598480225', '-80.528503417969']",II-III+
70,4546854.0,WV,2359,Cherry ,Richwood Inn to Gauley River,"['38.220600128174', '-80.55249786377']","['38.289901733398', '-80.640296936035']",II-III
71,3773607.0,WV,2904,Clay Run ,Junction with Quarry Run to Cheat Lake,"['39.654998779297', '-79.834098815918']","['39.657199859619', '-79.84400177002']",V+
75,3774467.0,WV,2366,Daugherty Run ,Co. Rd 3-12 to Cheat River,"['39.482', '-79.5418']","['39.4883', '-79.6322']",V
76,3768650.0,WV,2894,Deckers Creek ,1. Masontown to Preston Co. line,"['39.5636', '-79.8164']","['39.5673', '-79.8333']",IV-V
77,3768584.0,WV,2893,Deckers Creek ,3. Rt. 7 to Monongahela,"['39.607601165771', '-79.893203735352']","['39.628200531006', '-79.960998535156']",II-III
78,3768608.0,WV,2367,Deckers Creek ,Pioneer Rocks,"['39.5967', '-79.8633']","['39.6081', '-79.901']",V
79,12103884.0,WV,3095,Deer Creek ,Confluence with North Fork of Deer Creek to confluence with ...,"['38.418334960938', '-79.856941223145']","['38.389446258545', '-79.919723510742']",I-II
80,14365954.0,WV,2368,Difficult Creek ,"Upstream to Potomac, N. Branch near Gormania","['39.256999969482', '-79.317398071289']","['39.298900604248', '-79.292602539062']",IV-V
81,6920186.0,WV,2369,Dunloup Creek ,Harvey to New River at Thurmond,"['37.931800842285', '-81.138999938965']","['37.954200744629', '-81.078102111816']",III-IV
82,3716080.0,WV,3877,Elk Creek ,CR 20/19 bridge to Stonewood Exit of I-79,"['39.2759', '-80.3219']","['39.2275', '-80.2986']",I-II
89,19323335.0,WV,2371,Elk River ,3. Bergoo to Webster Springs,"['38.48722076416', '-80.300277709961']","['38.479999542236', '-80.415000915527']",II-III(IV)
90,19323419.0,WV,2372,Elk River ,4. Webster Springs to CR7 bridge and gauging station,"['38.4782', '-80.4161']","['38.5972', '-80.4906']",II-III
91,3774475.0,WV,2896,Elsey Run ,from county road to Cheat River,"['39.466667175293', '-79.583335876465']","['39.48722076416', '-79.634719848633']",V+
92,6919670.0,WV,4162,Fall Branch ,ATV trail to River Road on New River above Sandstone falls,"['37.746520996094', '-80.942085266113']","['37.746520996094', '-80.925010681152']",II-IV
93,4350536.0,WV,4275,Fields Creek ,West of Browns Mill to confluence of Three Fork Creek,"['39.4783', '-79.8663']","['39.4479', '-79.8233']",II-IV+
94,3777197.0,WV,2374,Gandy Creek ,"Sinks outlet to Cheat River, Dry Fork","['38.716', '-79.638']","['38.825', '-79.564']",III
95,4545634.0,WV,3044,Gauley ,1. Confluence with South Fork to confluence with Turkey Fork,"['38.408889770508', '-80.238334655762']","['38.42166519165', '-80.360275268555']",II-III
96,4545630.0,WV,2377,Gauley ,2. Confluence with Turkey Fork to Bolair,"['38.42166519165', '-80.360275268555']","['38.438610076904', '-80.439163208008']",I-II
97,4545538.0,WV,2376,Gauley ,3. Bolair to Donaldson,"['38.439', '-80.439']","['38.387', '-80.511']",I-II
98,4545728.0,WV,2386,Gauley ,4. Donaldson to Camden-on-Gauley,"['38.387', '-80.511']","['38.366', '-80.601']",I-II(III)
99,4547812.0,WV,3105,Gauley ,5. Camden-0n-Gauley to Curtin Bridge,"['38.365833282471', '-80.601112365723']","['38.290832519531', '-80.64111328125']",I-II
100,4547998.0,WV,3106,Gauley ,6. Curtin Bridge to confluence with Persinger Creek,"['38.2908', '-80.6411']","['38.2992', '-80.7693']",II-III(IV)
104,6919968.0,WV,2909,Glade Creek (Manns Creek tributary) ,Babcock State Park to the confluence with Manns Creek,"['37.977222442627', '-80.957221984863']","['37.992221832275', '-80.965835571289']",V+
105,4547430.0,WV,2380,Glade Creek (Meadow River tributary) ,County 60/12 bridge to Meadow River confluence,"['38.109699249268', '-80.928001403809']","['38.130298614502', '-80.909202575684']",III-V
106,6920556.0,WV,2381,Glade Creek (New River tributary) ,Beckley Water Supply Reservoir to the confluence with Pinch ...,"['37.7037', '-81.0529']","['37.7639', '-81.0436']",IV
107,6920446.0,WV,2382,Glade Creek (New River tributary) ,Confluence with Pinch Creek to confluence with the New Rive...,"['37.763889312744', '-81.043609619141']","['37.829723358154', '-81.013053894043']",IV
108,19321817.0,WV,2375,Grassy Creek ,Orndoff Church to confluence with the Right Fork of the Holl...,"['38.517501831055', '-80.450836181641']","['38.564167022705', '-80.446388244629']",III-IV
109,3774463.0,WV,2902,Green's Run ,CR 52 to Cheat River,"['39.486110687256', '-79.666664123535']","['39.511798858643', '-79.651901245117']",III
110,12103556.0,WV,3304,"Greenbrier River, East Fork ",1. Bridge on FS 51 to Island Campground,"['38.617599487305', '-79.676902770996']","['38.578998565674', '-79.705299377441']",II-III
111,12103620.0,WV,2384,"Greenbrier River, East Fork ",2. Island Campground to confluence with the West Fork at Dur...,"['38.578998565674', '-79.705299377441']","['38.542999267578', '-79.83219909668']",I-II
112,12103476.0,WV,2385,"Greenbrier River, West Fork ",1. Wildell to Burner,"['38.710399627685', '-79.778999328613']","['38.639099121094', '-79.805999755859']",I-II
113,12103542.0,WV,3308,"Greenbrier River, West Fork ",2. Burner to the confluence of the East Fork at Durbin,"['38.639099121094', '-79.805999755859']","['38.542999267578', '-79.83219909668']",I-II
114,12103686.0,WV,3399,Greenbrier River ,01. Durbin to Hosterman,"['38.549099', '-79.830002']","['38.468102', '-79.868301']",I-II
115,12103870.0,WV,3400,Greenbrier River ,02. Hosterman to Cass,"['38.468102', '-79.868301']","['38.3955', '-79.913399']",I-II
116,12103896.0,WV,3401,Greenbrier River ,03. Cass to Clover Lick,"['38.3955', '-79.913399']","['38.330601', '-79.968803']",I-II
117,12103942.0,WV,3402,Greenbrier River ,04. Clover Lick to Laurel Run,"['38.330601', '-79.968803']","['38.282501', '-80.016403']",I-II
118,12105176.0,WV,3403,Greenbrier River ,05. Laurel Run to Marlinton,"['38.282501', '-80.016403']","['38.223999', '-80.095398']",I-II
119,12107700.0,WV,4200,Greenbrier River ,06. Spring Creek to Anthony,"['37.953178', '-80.346741']","['37.89138', '-80.339699']",I(III)
120,12107478.0,WV,4201,Greenbrier River ,07. Ronceverte to Fort Spring,"['37.743912', '-80.467842']","['37.743992', '-80.54615']",I-II
121,12107654.0,WV,4202,Greenbrier River ,08. Fort Spring to Alderson,"['37.752998', '-80.546402']","['37.721802', '-80.626602']",I-II
124,6934896.0,WV,2387,Guyandotte River ,Simon to R D Bailey Lake backwaters,"['37.583599090576', '-81.711402893066']","['37.596199035645', '-81.775497436523']",I-III
125,19320677.0,WV,3701,"Holly River, Laurel Fork of Left Fork ",Holly River State Park to confluence with Left Fork,"['38.669', '-80.3136']","['38.6533', '-80.3814']",III
126,19320763.0,WV,2388,"Holly River, Left Fork ",Hacker Valley to Mill Dam,"['38.652778625488', '-80.38166809082']","['38.679721832275', '-80.469718933105']",II-III
127,19321415.0,WV,3700,"Holly River, Right Fork ",1. Jumbo to confluence of Grassy Creek near Diana,"['38.5629', '-80.3863']","['38.5643', '-80.4462']",III-IV
128,19321423.0,WV,3876,"Holly River, Right Fork ",2. Confluence of Grassy Creek near Diana to confluence of Le...,"['38.5643', '-80.4462']","['38.6709', '-80.5431']",I-II
129,4547270.0,WV,2389,Hominy Creek ,Hominy Falls to Mt. Nebo,"['38.145847320557', '-80.718566894531']","['38.235759735107', '-80.838134765625']",II-IV
130,3774727.0,WV,2390,Horseshoe Run ,Shafer to Bridge above St. George,"['39.219398498535', '-79.56729888916']","['39.154800415039', '-79.659400939941']",I-III
131,12106322.0,WV,4222,Howard Creek ,Hart Run to Confluence of the Greenbrier River,"['37.771272', '-80.350167']","['37.7801', '-80.3995']",I-III
132,6906211.0,WV,4205,Indian Creek ,Raines Corner to Greenville,"['37.5189', '-80.6181']","['37.5448', '-80.6877']",I-II
133,8420858.0,WV,10511,Jordan Run ,Jordan Run Road to Rt. 28/55,"['39.0044', '-79.2666']","['38.9855', '-79.2662']",V+
134,4548802.0,WV,2391,Kanawha River ,Kanawha Falls near Gauley Bridge,"['38.162899017334', '-81.199501037598']","['38.146701812744', '-81.211700439453']",IV-V+
135,6918912.0,WV,3815,Keeney's Creek ,to the New River,"['38.034599304199', '-81.012802124023']","['38.037200927734', '-81.02970123291']",V+
137,19323529.0,WV,2393,Laurel Creek (Elk River tributary) ,1. Confluence with McAvoy Run to Erbacon,"['38.459400177002', '-80.52222442627']","['38.51789855957', '-80.587699890137']",III-IV
138,19321797.0,WV,3245,Laurel Creek (Elk River tributary) ,2. Erbacon to Centralia,"['38.51789855957', '-80.587699890137']","['38.606300354004', '-80.568801879883']",III-IV+
141,6919418.0,WV,4628,Laurel Creek (New River tributary) ,WV 41 bridge to New River at Quinnimont,"['37.8737', '-80.9743']","['37.8518', '-81.0482']",III-IV+
142,4351022.0,WV,2395,Laurel Creek (Tygart trib) ,WV 38 to Tygart River,"['39.155200958252', '-79.968101501465']","['39.20959854126', '-79.977798461914']",IV-V+
143,3773611.0,WV,4172,Laurel Run ,CR 2 bridge to confluence with Big Sandy Creek ,"['39.6537', '-79.7225']","['39.6213', '-79.7051']",II-III(IV)
